type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
TV Show,Just Beyond,,"October 13, 2021",2021,TV-PG,"Anthology, Comedy, Coming of Age",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,The Wizard of Paws,,"October 13, 2021",2021,TV-PG,"Animals & Nature, Docuseries, Medical",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Zombies: Addison's Moonstone Mystery,,"October 13, 2021",2020,TV-G,"Animation, Coming of Age, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Just Roll With It: You Decide Live!,,"October 8, 2021",2019,G,Comedy,2021.0,Disney+,Todos los públicos (0+),52.0,
Movie,Mickey's Tale of Two Witches,,"October 8, 2021",2021,TV-Y,"Animation, Family, Fantasy",2021.0,Disney+,Todos los públicos (0+),47.0,
Movie,Muppets Haunted Mansion,,"October 8, 2021",2021,TV-PG,"Comedy, Family, Musical",2021.0,Disney+,Familiar (supervisión recomendada),53.0,
Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,,"October 8, 2021",2021,TV-PG,"Family, Variety",2021.0,Disney+,Familiar (supervisión recomendada),85.0,
Movie,Under Wraps,,"October 8, 2021",2021,TV-G,"Action-Adventure, Comedy, Kids",2021.0,Disney+,Familiar (supervisión recomendada),92.0,
TV Show,Among the Stars,,"October 6, 2021",2021,TV-PG,Docuseries,2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Drain the Oceans,"United Kingdom, Australia","October 6, 2021",2017,TV-PG,"Docuseries, Historical",2021.0,Disney+,Familiar (supervisión recomendada),,4.0
TV Show,The Ghost and Molly McGee,United States,"October 6, 2021",2021,TV-Y7,"Animation, Buddy, Coming of Age",2021.0,Disney+,Mayores de 7 años,,1.0
Movie,Alvin and the Chipmunks,United States,"October 1, 2021",2007,PG,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),91.0,
Movie,Alvin and the Chipmunks: The Road Chip,United States,"October 1, 2021",2015,PG,"Comedy, Family, Music",2021.0,Disney+,Familiar (supervisión recomendada),92.0,
Movie,LEGO Star Wars Terrifying Tales,,"October 1, 2021",2021,TV-Y7-FV,"Action-Adventure, Animation, Science Fiction",2021.0,Disney+,Mayores de 7 años,47.0,
Movie,Maleficent,"United States, United Kingdom","October 1, 2021",2014,PG,"Action-Adventure, Family, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),99.0,
Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,,"October 1, 2021",2017,TV-G,"Animation, Family, Parody",2021.0,Disney+,Familiar (supervisión recomendada),22.0,
TV Show,Disney Vampirina,"Ireland, United States","September 29, 2021",2017,TV-Y7,"Animation, Fantasy, Kids",2021.0,Disney+,Mayores de 7 años,,3.0
TV Show,Disney's Magic Bake-Off,United States,"September 29, 2021",2021,TV-G,"Family, Game Show / Competition",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Great Barrier Reef,,"September 29, 2021",2020,TV-PG,"Animals & Nature, Docuseries",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Ready for Preschool,,"September 29, 2021",2019,TV-Y,"Kids, Music",2021.0,Disney+,Todos los públicos (0+),,2.0
TV Show,Rolie Polie Olie,"Canada, United States, France","September 29, 2021",1998,TV-Y,"Animation, Science Fiction",2021.0,Disney+,Todos los públicos (0+),,5.0
TV Show,Star Wars Galaxy of Sounds,,"September 29, 2021",2021,TV-PG,"Animation, Anthology, Science Fiction",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,The Simpsons,United States,"September 29, 2021",1989,TV-PG,"Animation, Comedy",2021.0,Disney+,Familiar (supervisión recomendada),,32.0
Movie,A Spark Story,,"September 24, 2021",2021,TV-PG,Documentary,2021.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,Spooky Buddies,"United States, Canada","September 24, 2021",2011,G,"Comedy, Fantasy, Kids",2021.0,Disney+,Todos los públicos (0+),93.0,
TV Show,Dog: Impossible,United States,"September 22, 2021",2019,TV-PG,"Animals & Nature, Docuseries, Family",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,Spidey And His Amazing Friends,United States,"September 22, 2021",2021,TV-Y,"Action-Adventure, Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Star Wars: Visions,,"September 22, 2021",2021,TV-PG,"Action-Adventure, Animation, Anime",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Confessions of a Shopaholic,United States,"September 17, 2021",2009,PG,"Comedy, Romance, Romantic Comedy",2021.0,Disney+,Familiar (supervisión recomendada),106.0,
Movie,Descendants: Royal Wedding,,"September 17, 2021",2021,TV-G,"Animation, Fantasy, Musical",2021.0,Disney+,Familiar (supervisión recomendada),22.0,
Movie,Disney's Broadway Hits at London's Royal Albert Hall,,"September 17, 2021",2016,TV-G,"Concert Film, Music",2021.0,Disney+,Familiar (supervisión recomendada),116.0,
Movie,Flooded Tombs of the Nile,,"September 17, 2021",2021,TV-PG,Documentary,2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Jade Eyed Leopard,,"September 17, 2021",2020,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Nona,,"September 17, 2021",2021,G,"Animation, Comedy, Family",2021.0,Disney+,Todos los públicos (0+),9.0,
Movie,Smoky Mountain Park Rangers,,"September 17, 2021",2021,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),42.0,
TV Show,Miraculous: Tales Of Ladybug & Cat Noir,"France, South Korea, Japan, United States","September 15, 2021",2015,TV-Y7,"Action-Adventure, Animation, Fantasy",2021.0,Disney+,Mayores de 7 años,,1.0
Movie,Far Away From Raven’s Home,,"September 10, 2021",2021,TV-G,Comedy,2021.0,Disney+,Familiar (supervisión recomendada),11.0,
Movie,Twenty Something,United States,"September 10, 2021",2021,PG,"Animation, Family",2021.0,Disney+,Familiar (supervisión recomendada),11.0,
TV Show,"Doogie Kamealoha, M.D.",United States,"September 8, 2021",2021,TV-PG,"Comedy, Coming of Age, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,"Mira, Royal Detective",United States,"September 8, 2021",2020,TV-Y,"Animation, Fantasy, Kids",2021.0,Disney+,Todos los públicos (0+),,2.0
TV Show,Pepper Ann,United States,"September 8, 2021",1997,TV-Y,"Animation, Comedy, Coming of Age",2021.0,Disney+,Todos los públicos (0+),,3.0
TV Show,Alaska Animal Rescue,United States,"September 1, 2021",2019,TV-PG,"Animals & Nature, Docuseries, Family",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,Dug Days,United States,"September 1, 2021",2021,TV-PG,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Disney Princess Remixed - An Ultimate Princess Celebration,,"August 27, 2021",2021,TV-G,"Family, Music, Variety",2021.0,Disney+,Familiar (supervisión recomendada),22.0,
Movie,Underdog,United States,"August 27, 2021",2007,PG,"Action-Adventure, Family, Parody",2021.0,Disney+,Familiar (supervisión recomendada),85.0,
TV Show,Gigantosaurus,France,"August 25, 2021",2018,TV-Y,"Action-Adventure, Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,2.0
Movie,Eragon,"United States, United Kingdom, Hungary","August 20, 2021",2006,PG,"Action-Adventure, Family, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),104.0,
TV Show,Growing Up Animal,,"August 18, 2021",2021,TV-PG,"Animals & Nature, Docuseries, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,America's Funniest Home Videos: Animal Edition,,"August 11, 2021",2021,TV-PG,Reality,2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Chicken Squad,United States,"August 11, 2021",2021,TV-Y,"Animation, Kids, Police/Cop",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Disney Presents Goofy in How to Stay at Home,,"August 11, 2021",2021,TV-G,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Gabby Duran And The Unsittables,United States,"August 11, 2021",2018,TV-G,"Comedy, Family, Science Fiction",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,Beverly Hills Chihuahua 2,United States,"August 6, 2021",2011,G,"Action-Adventure, Comedy, Family",2021.0,Disney+,Todos los públicos (0+),88.0,
Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,United States,"August 6, 2021",2012,G,"Comedy, Coming of Age, Family",2021.0,Disney+,Todos los públicos (0+),92.0,
TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,,"August 4, 2021",2020,PG,"Animation, Anthology, Family",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,Built for Mars: The Perseverance Rover,,"July 30, 2021",2021,TV-PG,Documentary,2021.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,Garfield,United States,"July 30, 2021",2004,PG,"Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),82.0,
TV Show,Chip 'n' Dale: Park Life,,"July 28, 2021",2021,TV-Y7,"Animation, Buddy, Comedy",2021.0,Disney+,Mayores de 7 años,,1.0
TV Show,Disney Junior T.O.T.S.,United States,"July 28, 2021",2018,TV-Y,"Animation, Buddy, Kids",2021.0,Disney+,Todos los públicos (0+),,2.0
TV Show,Mickey Mouse Funhouse,United States,"July 28, 2021",2021,TV-Y,"Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Minnie's Bow-Toons: Party Palace Pals,,"July 28, 2021",2021,TV-Y7,"Animation, Kids",2021.0,Disney+,Mayores de 7 años,,1.0
TV Show,Turning the Tables with Robin Roberts,,"July 28, 2021",2021,TV-PG,Talk Show,2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Ice Age: The Meltdown,"United States, United Kingdom, Australia","July 23, 2021",2006,PG,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),94.0,
Movie,Shark vs. Whale,,"July 23, 2021",2020,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Walking with Dinosaurs: The Movie,,"July 23, 2021",2013,PG,"Action-Adventure, Family, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,What the Shark?,,"July 23, 2021",2020,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,Behind the Attraction,,"July 21, 2021",2021,TV-PG,"Docuseries, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Disney The Owl House,"United States, United Kingdom","July 21, 2021",2020,TV-Y7,"Action-Adventure, Animation, Anime",2021.0,Disney+,Mayores de 7 años,,2.0
TV Show,Meet Spidey and His Amazing Friends (Shorts),,"July 21, 2021",2021,TV-Y,"Action-Adventure, Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Mission Force One,,"July 21, 2021",2017,TV-Y,"Action-Adventure, Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Turner & Hooch,,"July 21, 2021",2021,TV-PG,"Action-Adventure, Buddy, Comedy",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Most Wanted Sharks,,"July 16, 2021",2020,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Sharkcano,,"July 16, 2021",2020,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,We Bought a Zoo,United States,"July 16, 2021",2011,PG,"Animals & Nature, Drama, Family",2021.0,Disney+,Familiar (supervisión recomendada),125.0,
Movie,World's Biggest Bullshark,,"July 16, 2021",2021,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,So Random!,United States,"July 14, 2021",2011,TV-G,"Comedy, Coming of Age",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Flicka,"United States, United Kingdom","July 9, 2021",2006,PG,"Animals & Nature, Coming of Age, Drama",2021.0,Disney+,Familiar (supervisión recomendada),95.0,
Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",,"July 9, 2021",2021,TV-Y7-FV,"Animation, Fantasy",2021.0,Disney+,Mayores de 7 años,54.0,
Movie,Shark Beach with Chris Hemsworth,United States,"July 9, 2021",2021,TV-PG,"Animals & Nature, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,Mickey Mouse Mixed-Up Adventures,United States,"July 7, 2021",2019,TV-Y,"Animation, Kids, Sports",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Monsters at Work,United States,"July 7, 2021",2021,TV-G,"Animation, Comedy, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,"The Good, The Bart, and The Loki",,"July 7, 2021",2021,TV-PG,"Animation, Comedy, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),6.0,
TV Show,Disney Raven's Home,United States,"July 2, 2021",2016,TV-G,"Comedy, Family, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),,4.0
Movie,The Sandlot,United States,"July 2, 2021",1993,PG,"Comedy, Coming of Age, Family",2021.0,Disney+,Familiar (supervisión recomendada),101.0,
Movie,The Sandlot 2,United States,"July 2, 2021",2005,PG,"Comedy, Sports",2021.0,Disney+,Familiar (supervisión recomendada),98.0,
Movie,Adventures in Babysitting,United States,"June 25, 2021",1987,TV-PG,"Action-Adventure, Comedy, Coming of Age",2021.0,Disney+,Familiar (supervisión recomendada),102.0,
TV Show,Running Wild with Bear Grylls,United States,"June 25, 2021",2019,TV-PG,"Action-Adventure, Reality, Survival",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,The Mysterious Benedict Society,United States,"June 25, 2021",2021,TV-PG,"Action-Adventure, Family",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Wolfgang,,"June 25, 2021",2021,TV-PG,"Biographical, Documentary",2021.0,Disney+,Familiar (supervisión recomendada),80.0,
TV Show,Dino Ranch,Canada,"June 18, 2021",2021,TV-Y,"Animation, Kids, Western",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Disney Just Roll With It,United States,"June 18, 2021",2018,TV-Y7,"Comedy, Family",2021.0,Disney+,Mayores de 7 años,,2.0
Movie,Luca,United States,"June 18, 2021",2021,PG,"Animation, Buddy, Coming of Age",2021.0,Disney+,Familiar (supervisión recomendada),101.0,
TV Show,Star Wars Vintage: Droids,,"June 18, 2021",1985,TV-Y7-FV,"Action-Adventure, Animation, Fantasy",2021.0,Disney+,Mayores de 7 años,,2.0
TV Show,Puppy Dog Pals,"United States, India","June 11, 2021",2016,TV-G,"Animation, Kids",2021.0,Disney+,Familiar (supervisión recomendada),,4.0
Movie,Strange Magic,"United States, Canada, United Kingdom, Singapore, Australia, Thailand","June 11, 2021",2015,PG,"Action-Adventure, Animation, Family",2021.0,Disney+,Familiar (supervisión recomendada),101.0,
Movie,The Happiest Millionaire,United States,"June 11, 2021",1967,G,"Biographical, Coming of Age, Family",2021.0,Disney+,Todos los públicos (0+),170.0,
Movie,The Pacifier,"Canada, United States","June 11, 2021",2005,PG,"Action-Adventure, Comedy, Spy/Espionage",2021.0,Disney+,Familiar (supervisión recomendada),97.0,
TV Show,Zenimation,United States,"June 11, 2021",2020,TV-G,"Animation, Anthology, Family",2021.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,MUPPET BABIES,"South Korea, United States, China, Japan","June 4, 2021",2017,TV-Y,"Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,3.0
Movie,Raya and the Last Dragon,United States,"June 4, 2021",2021,PG,"Action-Adventure, Animation, Family",2021.0,Disney+,Familiar (supervisión recomendada),112.0,
Movie,Us Again,,"June 4, 2021",2021,G,"Animation, Dance, Family",2021.0,Disney+,Todos los públicos (0+),7.0,
Movie,American Eid,,"May 28, 2021",2021,G,Drama,2021.0,Disney+,Todos los públicos (0+),21.0,
TV Show,Bluey,"Australia, United Kingdom","May 28, 2021",2019,TV-Y,"Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,2.0
Movie,Dinner Is Served,,"May 28, 2021",2021,TV-PG,"Coming of Age, Drama",2021.0,Disney+,Familiar (supervisión recomendada),21.0,
TV Show,Disney Sydney To The Max,United States,"May 28, 2021",2018,TV-G,"Comedy, Coming of Age, Family",2021.0,Disney+,Familiar (supervisión recomendada),,3.0
Movie,Growing Fangs,,"May 28, 2021",2021,TV-PG,"Coming of Age, Fantasy",2021.0,Disney+,Familiar (supervisión recomendada),20.0,
TV Show,Kingdom of the Polar Bears,,"May 28, 2021",2021,TV-PG,"Animals & Nature, Docuseries",2021.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Let's Be Tigers,,"May 28, 2021",2021,PG,Drama,2021.0,Disney+,Familiar (supervisión recomendada),15.0,
Movie,The Last of the Chupacabras,,"May 28, 2021",2021,TV-PG,Fantasy,2021.0,Disney+,Familiar (supervisión recomendada),14.0,
Movie,The Little Prince(ss),,"May 28, 2021",2021,PG,Drama,2021.0,Disney+,Familiar (supervisión recomendada),19.0,
TV Show,Big City Greens,"United States, South Korea","May 21, 2021",2017,TV-Y7,"Action-Adventure, Animation, Comedy",2021.0,Disney+,Mayores de 7 años,,2.0
TV Show,Fury Files,,"May 21, 2021",2013,TV-Y7,"Animation, Superhero",2021.0,Disney+,Mayores de 7 años,,1.0
Movie,Tinker Bell and the Legend of the NeverBeast,United States,"May 21, 2021",2014,G,"Action-Adventure, Animation, Fantasy",2021.0,Disney+,Todos los públicos (0+),79.0,
TV Show,Schoolhouse Rock!,United States,"May 17, 2021",1973,TV-G,"Animals & Nature, Animation, Kids",2021.0,Disney+,Familiar (supervisión recomendada),,6.0
TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),,"May 14, 2021",2011,TV-Y,"Action-Adventure, Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Special Agent Oso,"United States, United Kingdom, South Korea","May 14, 2021",2009,TV-Y,"Action-Adventure, Animation, Kids",2021.0,Disney+,Todos los públicos (0+),,2.0
TV Show,The Incredible Hulk,United States,"May 10, 2021",1996,TV-Y7,"Action-Adventure, Animation, Kids",2021.0,Disney+,Mayores de 7 años,,2.0
Movie,Fantastic Four: Rise of the Silver Surfer,"United States, Germany, United Kingdom","May 7, 2021",2007,PG,"Action-Adventure, Family, Science Fiction",2021.0,Disney+,Familiar (supervisión recomendada),93.0,
